iD,charactername,appearLevel,charType,age,voiceactor,resource,icon
1,시마무라 우즈키,0,Cute,17,오오하시 아야카,,
2,시부야 린,0,Cool,15,후쿠하라 아야카,,
3,혼다 미오,0,Passion,15,하라 사유리,,
4,죠가사키 미카,0,Passion,17,요시무라 하루카,,
5,죠가사키 리카,0,Passion,12,야마모토 노조미,,
6,후타바 안즈,0,Cute,17,이가라시 히로미,,
7,모로보시 키라리,0,Passion,17,마츠자키 레이,,
8,아카기 미리아,0,Passion,11,쿠로사와 토모요,,
9,미무라 카나코,0,Cute,17,오오츠보 유카,,
10,오가타 치에리,0,Cute,16,오오조라 나오미,,
11,마에카와 미쿠,0,Cute,15,타카모리 나츠미,,
12,타다 리이나,0,Cool,17,아오키 루리코,,
13,칸자키 란코,0,Cool,14,우치다 마아야,,
14,닛타 미나미,0,Cool,19,스자키 아야,,
15,아나스타샤,0,Cool,15,우에사카 스미레,,
16,호시 쇼코,0,Passion,15,마츠다 사츠미,,
17,코시미즈 사치코,0,Cute,14,타케타츠 아야나,,
18,히메카와 유키,0,Passion,20,모리노 마코,,
19,코바야카와 사에,0,Cute,15,타치바나 리카,,
20,아베 나나,5,Cute,17,미야케 마리에,,
21,키무라 나츠키,6,Passion,18,야스노 키요노,,
22,사쿠마 마유,7,Cute,16,마키노 유이,,
23,사사키 치에,8,Cool,11,이마이 아사카,,
24,모리쿠보 노노,9,Cool,14,,,
25,코히나타 미호,10,Cute,17,츠다 미나미,,
26,카미야 나오,11,Cool,17,마츠이 에리코,,
27,호죠 카렌,12,Cool,16,후치가미 마이,,
28,카타기리 사나에,13,Passion,28,와키 아즈미,,
29,카와시마 미즈키,14,Cool,28,토야마 나오,,
30,히노 아카네,15,Passion,17,아카사키 치나츠,,
31,카미죠 하루나,16,Cool,18,나가시마 미나,,
32,타카모리 아이코,17,Passion,16,카네코 유키,,
33,호리 유코,18,Passion,16,스즈키 에리,,
34,시라사카 코우메,0,Cool,13,오우사카 치요,,
35,나카노 유카,20,Cute,18,시모지 시노,,
36,오오이시 이즈미,21,Cool,15,,,
37,아야세 호노카,22,Cool,17,,,
38,타카미네 노아,23,Cool,24,,,
39,오이카와 시즈쿠,24,Passion,16,,,
40,요코야마 치카,25,Cute,9,,,
41,마츠모토 사리나,26,Cool,22,,,
42,쿠로카와 치아키,27,Cool,20,,,
43,류자키 카오루,28,Passion,9,하루세 나츠미,,
44,아이카와 치나츠,29,Cool,23,,,
45,이가라시 쿄코,30,Cute,15,타네자키 아츠미,,
46,시이나 노리코,31,Cute,13,토마루 치요,,
47,타카하시 레이코,32,Cool,31,,,
48,마츠야마 쿠미코,33,Passion,21,,,
49,오오츠키 유이,34,Passion,17,야마시타 나나미,,
50,사와다 마리나,35,Passion,26,,,
51,츠치야 아코,36,Passion,15,,,
52,키타미 유즈,37,Passion,15,,,
53,토고 아이,38,Cool,23,,,
54,이마이 카나,39,Cute,16,,,
55,야나세 미유키,40,Cute,14,,,
56,마나베 이츠키,41,Passion,22,,,
57,모모이 아즈키,42,Cute,15,,,
58,마나카 미사토,43,Cute,20,,,
59,하야사카 미레이,44,Cute,14,,,
60,미즈모토 유카리,45,Cute,15,후지타 아카네,,
61,모치다 아리사,46,Cute,21,,,
62,아라키 히나,47,Cool,20,,,
63,키리노 아야,48,Cool,19,,,
64,야구치 미우,49,Passion,14,,,
65,아이노 나기사,50,Passion,18,,,
66,사이토 요코,51,Passion,20,,,
67,무라마츠 사쿠라,52,Cute,15,,,
68,쿠도 시노부,53,Cute,16,,,
69,토토키 아이리,15,Passion,18,하라다 히토미,,
70,미후네 미유,55,Cool,26,,,
71,사쿠라이 모모카,20,Cute,12,테루이 하루카,,
72,타카가키 카에데,101,Cool,25,하야미 사오리,,
73,하야미 카나데,101,Cool,17,이이다 유우코,,
74,사기사와 후미카,101,Cool,19,이치미치 마오(M.A.O),,
75,이치하라 니나,25,Passion,9,쿠노 미사키,,
