id,unitName,unitType,themeSongRes,member0,member1,member2,member3,member4,#member0,#member1,#member2,#member3,#member4,membercount,Description
1,뉴 제너레이션,titleheroine,流れ星キセキ,1,2,3,,,시마무라 우즈키,시부야 린,혼다 미오,,,3,시마무라 우즈키. 시부야 린. 혼다 미오. 본 게임을 대표하는 타이틀 히로인 세 명으로 구성된 일종의 주인공 유닛
2,핑키 큐트,dreamlivefestival,,1,25,10,,,시마무라 우즈키,코히나타 미호,오가타 치에리,,,3,제1회 드림 LIVE 페스티벌 때 등장한 유닛
3,핑크 체크 스쿨 eq,animoriginal,ラブレター,1,25,,,,시마무라 우즈키,코히나타 미호,,,,2,멤버들의 노멀 특훈 의상이 전부 같았기 때문에 한 팀이라는 개념은 있었다. 그러나 '핑크 체크 스쿨'이라는 의상명이 알려진 건 푸치데렐라 등장 후(2014년)라고 한다. 애니메이션에서 미호와 우즈키가 유닛을 결성하여 활동하려다 우즈키의 방황(?)으로 인해 제대로된 활동은 하지 못했다.
4,트라이어드 프리무스,friendship,Trancing Pulse,2,26,27,,,시부야 린,카미야 나오,호죠 카렌,,,3,시부야 린. 카미야 나오. 호죠 카렌로 구성된 쿨 타입을 대표하는 트리오 유닛. [Trancing Pulse]라는 별도의 유닛곡이 존재한다. 애니메이션에도 등장한다. 콘서트에서도 별도의 무대가 있을 정도로 사랑받는 유닛
5,언더 더 데스크,special,,22,24,16,,,사쿠마 마유,모리쿠보 노노,호시 쇼코,,,3,사쿠마 마유. 모리쿠보 노노. 호시 쇼코로 구성된 유닛. 책상 밑에 사는 노노와 쇼코에 극장 381(382)화에서 마유가 책상 밑에 들어온 데에서 착안하였다. 이후 제 8회 드림 라이브 페스티벌에 이벤트 유닛으로 등장
6,러브 라이카,animoriginal,Memories,14,15,,,,닛타 미나미,아나스타샤,,,,2,타이틀 유닛!(6)
7,캔디 아일랜드,animoriginal,Happy×2 Days,9,10,6,,,미무라 카나코,오가타 치에리,후타바 안즈,,,3,타이틀 유닛!(7)
8,데코레이션,animoriginal,LET'S GO HAPPY!!,5,8,7,,,죠가사키 리카,아카기 미리아,모로보시 키라리,,,3,타이틀 유닛!(8)
9,*'아스테리스크',animoriginal,ØωØver!!,11,12,,,,마에카와 미쿠,타다 리이나,,,,2,타이틀 유닛!(9)
10,귀여운 나와 야구이어요,animoriginal,,17,18,19,,,코시미즈 사치코,히메카와 유키,코바야카와 사에,,,3,타이틀 유닛!(10)
11,가짜라이카,special,,15,25,,,,아나스타샤,코히나타 미호,,,,2,타이틀 유닛!(11)
12,아냥 미쿠냥,special,,11,15,,,,마에카와 미쿠,아나스타샤,,,,2,타이틀 유닛!(12)
13,사일런트 스크리머즈,special,,24,16,,,,모리쿠보 노노,호시 쇼코,,,,2,타이틀 유닛!(13)
14,해피해피 트윈☆,special,,7,6,,,,모로보시 키라리,후타바 안즈,,,,2,타이틀 유닛!(14)
15,패밀리어 트윈,special,,4,5,,,,죠가사키 미카,죠가사키 리카,,,,2,타이틀 유닛!(15)
16,Jumpin'Joke,special,,34,8,,,,시라사카 코우메,아카기 미리아,,,,2,타이틀 유닛!(16)
17,리카와 코우메의 파티 프렌즈,special,,5,34,,,,죠가사키 리카,시라사카 코우메,,,,2,타이틀 유닛!(17)
18,스노우 페어리즈,special,,34,15,,,,시라사카 코우메,아나스타샤,,,,2,타이틀 유닛!(18)
19,NiGHT ENCOUNTER,special,,34,16,,,,시라사카 코우메,호시 쇼코,,,,2,타이틀 유닛!(19)
20,WtF 미리아&코우메&리카,special,,8,34,5,,,아카기 미리아,시라사카 코우메,죠가사키 리카,,,3,타이틀 유닛!(20)
21,Casket from SS,special,オルゴールの小箱,29,34,26,27,15,카와시마 미즈키,시라사카 코우메,카미야 나오,호죠 카렌,아나스타샤,5,타이틀 유닛!(21)
22,귀여운 나와 142's,special,,17,34,16,,,코시미즈 사치코,시라사카 코우메,호시 쇼코,,,3,타이틀 유닛!(22)
23,샤이닝 갓 체리,special,,26,16,10,,,카미야 나오,호시 쇼코,오가타 치에리,,,3,타이틀 유닛!(23)
24,록킹 걸,special,,9,5,12,,,미무라 카나코,죠가사키 리카,타다 리이나,,,3,타이틀 유닛!(24)
25,경정소녀,special,,7,10,26,,,모로보시 키라리,오가타 치에리,카미야 나오,,,3,타이틀 유닛!(25)
26,리틀 앤젤스,special,,10,13,17,,,오가타 치에리,칸자키 란코,코시미즈 사치코,,,3,타이틀 유닛!(26)
27,임시 라이카,special,,15,13,,,,아나스타샤,칸자키 란코,,,,2,타이틀 유닛!(27)
28,슬리핑 버섯 with 우즈키,special,,1,6,16,,,시마무라 우즈키,후타바 안즈,호시 쇼코,,,3,타이틀 유닛!(28)
29,트라이어드 프리무스 -N.R-,friendship,,2,26,,,,시부야 린,카미야 나오,,,,2,타이틀 유닛!(29)
30,여름색 아가씨,special,,19,25,,,,코바야카와 사에,코히나타 미호,,,,2,타이틀 유닛!(30)
31,마그나 위치즈,special,,25,32,,,,코히나타 미호,타카모리 아이코,,,,2,타이틀 유닛!(31)
32,스몰하트 트릭스터,special,,24,23,,,,모리쿠보 노노,사사키 치에,,,,2,타이틀 유닛!(32)
33,해피해피 데몬 트윈&타천마왕 란코,special,,7,13,6,,,모로보시 키라리,칸자키 란코,후타바 안즈,,,3,타이틀 유닛!(33)
34,록 더 비트,special,,21,12,,,,키무라 나츠키,타다 리이나,,,,2,타이틀 유닛!(34)
35,홀리 프레젠트,special,,29,17,25,,,카와시마 미즈키,코시미즈 사치코,코히나타 미호,,,3,타이틀 유닛!(35)
36,over the blue,special,,14,15,29,,,닛타 미나미,아나스타샤,카와시마 미즈키,,,3,타이틀 유닛!(36)
37,397cherry,special,,11,20,10,,,마에카와 미쿠,아베 나나,오가타 치에리,,,3,타이틀 유닛!(37)
38,*'아스테리스크' with 나츠나나,special,,11,12,20,21,,마에카와 미쿠,타다 리이나,아베 나나,키무라 나츠키,,4,타이틀 유닛!(38)
39,크리스마스 메모리즈,special,,20,32,27,,,아베 나나,타카모리 아이코,호죠 카렌,,,3,타이틀 유닛!(39)
40,하이칼라 벚꽃,special,,14,11,6,,,닛타 미나미,마에카와 미쿠,후타바 안즈,,,3,타이틀 유닛!(40)
41,미오&리이나 from C.P,special,,3,12,,,,혼다 미오,타다 리이나,,,,2,타이틀 유닛!(41)
42,란코&치에리 from 브라이덜,special,,13,10,,,,칸자키 란코,오가타 치에리,,,,2,타이틀 유닛!(42)
43,나오&카렌 from 브라이덜,special,,26,27,,,,카미야 나오,호죠 카렌,,,,2,타이틀 유닛!(43)
44,마시멜로 애슬리트,special,,9,18,,,,미무라 카나코,히메카와 유키,,,,2,타이틀 유닛!(44)
45,LOVE LAIKA with Rosenburg Engel,special,,14,15,13,,,닛타 미나미,아나스타샤,칸자키 란코,,,3,타이틀 유닛!(45)
46,록 더 비트 with 우사밍,special,,20,21,12,,,아베 나나,키무라 나츠키,타다 리이나,,,3,타이틀 유닛!(46)
47,퍼니 데빌 ,special,,14,8,17,,,닛타 미나미,아카기 미리아,코시미즈 사치코,,,3,타이틀 유닛!(47)
48,미카와 카렌의 우즈키를 귀엽게 하고싶은 부대,special,,4,27,1,,,죠가사키 미카,호죠 카렌,시마무라 우즈키,,,3,타이틀 유닛!(48)
49,리카・린・미쿠[출장중],special,,5,2,11,,,죠가사키 리카,시부야 린,마에카와 미쿠,,,3,타이틀 유닛!(49)
50,나나&미쿠 from PM,special,,20,11,,,,아베 나나,마에카와 미쿠,,,,2,타이틀 유닛!(50)
51,미즈키 from PM &사치코,special,,29,17,,,,카와시마 미즈키,코시미즈 사치코,,,,2,타이틀 유닛!(51)
52,사에&마유 from PM,special,,19,22,,,,코바야카와 사에,사쿠마 마유,,,,2,타이틀 유닛!(52)
53,치에리&우즈키 from PM,special,,10,1,,,,오가타 치에리,시마무라 우즈키,,,,2,타이틀 유닛!(53)
54,신춘 게스트 미호&나나,special,,20,25,,,,아베 나나,코히나타 미호,,,,2,타이틀 유닛!(54)
55,로얄 듀오,special,,29,28,,,,카와시마 미즈키,카타기리 사나에,,,,2,타이틀 유닛!(55)
56,Happy 7.27,special,,14,11,7,,,닛타 미나미,마에카와 미쿠,모로보시 키라리,,,3,타이틀 유닛!(56)
57,하드 코어☆업,special,,21,16,,,,키무라 나츠키,호시 쇼코,,,,2,타이틀 유닛!(57)
58,스위트 러버즈,special,,9,69,,,,미무라 카나코,토토키 아이리,,,,2,타이틀 유닛!(58)
59,봉사 메이드`s,special,,26,19,69,,,카미야 나오,코바야카와 사에,토토키 아이리,,,3,타이틀 유닛!(59)
60,마을에 사는 영애,special,,71,24,,,,사쿠라이 모모카,모리쿠보 노노,,,,2,타이틀 유닛!(60)
61,C5 from SS,special,アタシポンコツアンドロイド,25,20,1,6,11,코히나타 미호,아베 나나,시마무라 우즈키,후타바 안즈,마에카와 미쿠,5,타이틀 유닛!(61)
62,트로피컬☆스타즈 from SS,special,Orange Sapphire,3,4,5,7,8,혼다 미오,죠가사키 미카,죠가사키 리카,모로보시 키라리,아카기 미리아,5,타이틀 유닛!(62)
63,사쿠야히메 from SS,special,パステルピンクな恋,9,17,10,22,19,미무라 카나코,코시미즈 사치코,오가타 치에리,사쿠마 마유,코바야카와 사에,5,타이틀 유닛!(63)
64,쌍익의 인도자,special,,13,73,,,,칸자키 란코,하야미 카나데,,,,2,타이틀 유닛!(64)
65,GW FUN CIRCUITS,special,,1,73,30,,,시마무라 우즈키,하야미 카나데,히노 아카네,,,3,타이틀 유닛!(65)
66,모노크롬 릴리,special,,73,27,,,,하야미 카나데,호죠 카렌,,,,2,타이틀 유닛!(66)
67,디어 아우로라,special,,14,73,,,,닛타 미나미,하야미 카나데,,,,2,타이틀 유닛!(67)
68,유류유리[옆 동네] 쿄코. 유이. 마리,special,,9,25,13,,,미무라 카나코,코히나타 미호,칸자키 란코,,,3,타이틀 유닛!(68)
69,서바게부[옆 동네] 컴비네이션,special,,1,29,26,,,시마무라 우즈키,카와시마 미즈키,카미야 나오,,,3,타이틀 유닛!(69)
70,찾아보자! 부활동[옆 동네] 컴비네이션,special,,1,11,15,,,시마무라 우즈키,마에카와 미쿠,아나스타샤,,,3,타이틀 유닛!(70)
71,평범한 여고생이...[옆 동네] 타지역 아이돌,special,,4,8,,,,죠가사키 미카,아카기 미리아,,,,2,타이틀 유닛!(71)
72,숲의 수인,special,,8,75,5,,,아카기 미리아,이치하라 니나,죠가사키 리카,,,3,타이틀 유닛!(72)
73,물장구 치는 소녀들,special,,75,30,18,,,이치하라 니나,히노 아카네,히메카와 유키,,,3,타이틀 유닛!(73)
74,육구 애니멀즈,special,,11,75,5,,,마에카와 미쿠,이치하라 니나,죠가사키 리카,,,3,타이틀 유닛!(74)
75,오징어 장미 프린세스,special,,71,75,,,,사쿠라이 모모카,이치하라 니나,,,,2,타이틀 유닛!(75)
76,CD debut 니나&유키,special,,18,75,,,,히메카와 유키,이치하라 니나,,,,2,타이틀 유닛!(76)
77,리틀 플레이어즈,special,,23,75,,,,사사키 치에,이치하라 니나,,,,2,타이틀 유닛!(77)
78,오징어 장미 퓨어 프린세스,special,,23,71,75,,,사사키 치에,사쿠라이 모모카,이치하라 니나,,,3,타이틀 유닛!(78)
79,야생의 각성,special,,75,5,6,,,이치하라 니나,죠가사키 리카,후타바 안즈,,,3,타이틀 유닛!(79)
80,에이스 미즈키와 조력자 아카네,special,,29,30,,,,카와시마 미즈키,히노 아카네,,,,2,타이틀 유닛!(80)
81,신데렐라 드림 Ver.1,special,,9,8,12,,,미무라 카나코,아카기 미리아,타다 리이나,,,3,타이틀 유닛!(81)
82,신데렐라 드림 Ver.2,special,,9,14,32,,,미무라 카나코,닛타 미나미,타카모리 아이코,,,3,타이틀 유닛!(82)
83,신데렐라 드림 Ver.3,special,,14,11,32,,,닛타 미나미,마에카와 미쿠,타카모리 아이코,,,3,타이틀 유닛!(83)
84,신데렐라 드림 Ver.4,special,,14,32,69,,,닛타 미나미,타카모리 아이코,토토키 아이리,,,3,타이틀 유닛!(84)
85,신데렐라 드림 Ver.5,special,,14,19,32,,,닛타 미나미,코바야카와 사에,타카모리 아이코,,,3,타이틀 유닛!(85)
86,신데렐라 드림 Ver.6,special,,14,9,12,,,닛타 미나미,미무라 카나코,타다 리이나,,,3,타이틀 유닛!(86)
87,신데렐라 드림 Ver.7,special,,11,34,8,,,마에카와 미쿠,시라사카 코우메,아카기 미리아,,,3,타이틀 유닛!(87)
88,신데렐라 드림 Ver.8.1,special,,30,14,,,,히노 아카네,닛타 미나미,,,,2,타이틀 유닛!(88)
89,신데렐라 드림 Ver.8.2,special,,30,69,,,,히노 아카네,토토키 아이리,,,,2,타이틀 유닛!(89)
90,신데렐라 드림 Ver.8.3,special,,30,32,,,,히노 아카네,타카모리 아이코,,,,2,타이틀 유닛!(90)
91,신데렐라 드림 Ver.8.4,special,,30,19,,,,히노 아카네,코바야카와 사에,,,,2,타이틀 유닛!(91)
92,신데렐라 드림 Ver.8.5,special,,30,8,,,,히노 아카네,아카기 미리아,,,,2,타이틀 유닛!(92)
93,신데렐라 드림 Ver.8.6,special,,30,9,,,,히노 아카네,미무라 카나코,,,,2,타이틀 유닛!(93)
94,신데렐라 드림 Ver.8.7,special,,30,12,,,,히노 아카네,타다 리이나,,,,2,타이틀 유닛!(94)
95,신데렐라 드림 Ver.8.8,special,,30,34,,,,히노 아카네,시라사카 코우메,,,,2,타이틀 유닛!(95)
96,아이코&미오 from PM,special,,32,3,,,,타카모리 아이코,혼다 미오,,,,2,타이틀 유닛!(96)
97,Ai's,special,,32,69,,,,타카모리 아이코,토토키 아이리,,,,2,타이틀 유닛!(97)
98,포지티브 패션 아카네&미오,friendship,,3,30,,,,혼다 미오,히노 아카네,,,,2,타이틀 유닛!(98)
99,포지티브 패션,friendship,,3,30,32,,,혼다 미오,히노 아카네,타카모리 아이코,,,3,타이틀 유닛!(99)
100,수증기 소녀,special,,22,33,,,,사쿠마 마유,호리 유코,,,,2,타이틀 유닛!(100)
101,월야의 가희,special,,22,2,33,,,사쿠마 마유,시부야 린,호리 유코,,,3,타이틀 유닛!(101)
102,쇼코&유코 from PM,special,,16,33,,,,호시 쇼코,호리 유코,,,,2,타이틀 유닛!(102)
103,사이킥 히츠,special,,33,30,,,,호리 유코,히노 아카네,,,,2,타이틀 유닛!(103)
104,절권s from SS,special,絶対特権主張しますっ！,30,33,32,16,69,히노 아카네,호리 유코,타카모리 아이코,호시 쇼코,토토키 아이리,5,타이틀 유닛!(104)
105,MYSTIQUES,special,,34,33,,,,시라사카 코우메,호리 유코,,,,2,타이틀 유닛!(105)
106,아이카츠[옆 동네] 스타라이트 학원,special,,1,8,21,35,,시마무라 우즈키,아카기 미리아,키무라 나츠키,나카노 유카,,4,타이틀 유닛!(106)
107,정의의 철격 히어로즈,special,,30,35,,,,히노 아카네,나카노 유카,,,,2,타이틀 유닛!(107)
108,상쾌한 스포츠 소녀,special,,35,2,18,,,나카노 유카,시부야 린,히메카와 유키,,,3,타이틀 유닛!(108)
109,메이거스 3자매,special,,9,7,6,,,미무라 카나코,모로보시 키라리,후타바 안즈,,,3,타이틀 유닛!(109)
110,섹시 길티,special,,28,39,33,,,카타기리 사나에,오이카와 시즈쿠,호리 유코,,,3,타이틀 유닛!(110)
111,L.M.B.G,special,,23,40,,,,사사키 치에,요코야마 치카,,,,2,타이틀 유닛!(111)
112,해피해피☆2DAYS 버스데이,special,,41,7,6,,,마츠모토 사리나,모로보시 키라리,후타바 안즈,,,3,타이틀 유닛!(112)
113,섹시 경장 사나에&꼬마 순경 카오루,special,,28,43,,,,카타기리 사나에,류자키 카오루,,,,2,타이틀 유닛!(113)
114,북국의 동물원,special,,44,39,,,,아이카와 치나츠,오이카와 시즈쿠,,,,2,타이틀 유닛!(114)
115,귀여운 나와 큐티 산타,special,,45,17,25,,,이가라시 쿄코,코시미즈 사치코,코히나타 미호,,,3,타이틀 유닛!(115)
